option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
yes,0.00026298339958776083,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.001900912223242062,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0008388625685204759,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0010926784885110935,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0003150195846180586,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
yes,5.221624217905854e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0018654612796431306,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.0002118655914527029,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.015870573426438876,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.014569491364673708,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01093238773980992,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,1.5712000650673544e-07,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0004668474653324146,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.014078448010879874,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.014452505983640763,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00983987627753307,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006344824649508195,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011903798683443245,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,4.647930620882643e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.0027053132352664734,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,0.00010922070234312494,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005408869794413421,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.042549229810692535,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010137961523666117,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003508208118331603,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005948301724089397,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00448208400946457,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011573113388071033,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01069329988358771,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01988109664317238,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016421876946148894,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.017407706210315323,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0017436466205048835,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01164314436393309,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0061052041082492875,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0018228536504134303,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0007718392781046766,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.019112117005387168,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010379791804964355,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.002243058309394847,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005425264456699232,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0034652982684936313,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00876732599267899,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.025234678381662635,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03964686554077299,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.032257674340491774,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.030409977009529507,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03865559789960895,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007462389553865981,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01067528005256968,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.020694378007133342,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007895885342433373,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.025599447805337763,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016813539202564932,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009102915102106477,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007098504093491241,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.018011177646390313,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00544978725350629,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005744135031870862,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01046010914268803,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.0005494481822366473,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00011629022645786384,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0032099821993239065,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006010792445152366,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009927270893834328,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0030866903047322616,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005663216425330171,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.004503962568177849,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.021590674297127653,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003157712548409368,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.008165335091388453,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005234310859071723,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009910329282888207,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0037072442474574484,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.021559702725272585,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011141064200490436,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.024676296186488703,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007919886299260409,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011813770491578352,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0028806946502396395,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004619177218278784,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005575360563127707,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.000128710253424993,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06196960597251586,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0020596871676837273,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,7.054344068381166e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.7666589328926814e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,3.817639696910214e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00043073165482864726,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,3.7690214796900323e-06,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,2.449560627287102e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003795037765120589,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003851798608179375,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0023181162389443017,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0051453351834441444,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.008438533937031987,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004343847145407175,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.004311722474997124,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00020976784793817622,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005911827656738537,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0033119743065582637,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,1.3911985908911738e-06,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,4.391546012619641e-05,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.014133327099947853,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003994397860562655,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00920739829748876,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005873994499091325,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0035423418744002463,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010512381453587284,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02820195031363373,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0069583658017925406,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004899336501578029,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,1.7926359700130383e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
yes,0.0001039518054193897,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01229377100620391,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.008034424480694337,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.04105850130875684,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.004310844656853141,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
yes,6.507486107659287e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.008396177366429034,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.022432241711498335,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03237769711709115,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005102249348860006,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003349562645843019,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.001786671010726271,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0033114752940713674,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0021116372769568216,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0020842582801951243,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005802762306538795,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
yes,1.5003224020586307e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004125694316813456,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.004261141922542808,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.002040056112155625,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
yes,0.9936259980960302,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,4.565498884613161e-06,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0011145362464154546,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005405285963591112,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011605458228027457,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.014569922102082062,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02098935305206368,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0013866031705252228,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0009188372004524227,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,2.637242859555418e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,0.010365873335309878,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.0011217585995547212,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0017360638360358277,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.0062224072661741575,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004423099209588988,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00031611925645470124,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004658759085733342,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006176121811793585,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02127475181637935,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007473546179124519,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.022648734503360447,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012153059018531915,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003779746643526125,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011382556822212259,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0030108870744637683,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012614033579211193,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0063955757356722685,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.022226470227339347,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
