option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.08557710470585794,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.08253673599198523,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.057792989476145216,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.5221518672412817,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.7732620375988597,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.6071731337556964,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.8019891098086678,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.10254713832718576,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.4492656131996257,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9588659412655695,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.03274057973359438,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.01450148820492192,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.103695941649943,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.0663580632227344,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.17137248784936673,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.15493500075227615,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.02488083128233258,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.017296823622012576,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.029466757954737327,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.01255507892565593,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.8842171603575929,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.11690980954948735,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.05656982291508066,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.24360724553821383,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9655052543749473,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.8891558050947725,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.2648467293853201,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.4028820660247626,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.8494048934949555,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.03968228152930708,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.04201349091560828,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9156688382230784,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.06686862536193897,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.0617418127073379,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.03357058640555244,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9709567464971777,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.048379369796560955,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.3749747457298064,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.6860889053623431,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.9202024672994672,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.07039025842765238,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.734160873996988,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.06808913658936193,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.17234329330591286,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.0019538757791051522,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.5306701166723821,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.9458963495547772,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9776661208089223,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9559006011775715,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.008004570403458125,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.8467620978443662,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.028649680148068225,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.5363520627731877,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2727272956718903,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.14023976697308432,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9647230004640757,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.5781664361172284,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.2420495068469692,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.05914371201243883,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.040195280128059084,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9765609761899741,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.8869909674345494,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.159260173936356,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.7602333601529536,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.12847180693537152,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.0392352304436317,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.03704345485243519,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.42571600923823755,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.0396013131863524,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.3406812805194762,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.7576504556508211,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.029230762908833925,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.7969459095985352,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.6184922608504436,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.40623829014990664,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.03600113907695737,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.1336569281140497,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.045917544584150184,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.35855902074870594,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.10658366664032666,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.02837288906877294,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.63963008622668,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.550076180691011,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.07669561830086775,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.014549378515328787,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.032581931263070414,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.012024892532938718,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.09997763180145919,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.05566242253646277,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.3370814117202832,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.42309213940648255,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.206972985306311,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.23085746350787384,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.1658590413251835,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.8758249033897335,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.014272495291872113,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.23885404594932919,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.08442362495678234,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.8513760296711325,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.12627748898408298,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.004088519724452608,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.6289912583959314,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.8054078692513199,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.02966500531809043,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.014117761407941144,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.45598343357822974,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.5845530738813897,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.23392488954535712,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.040474902027079866,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.7625495644925259,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.17425586001129065,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.051885443510978735,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9703312751659692,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.5281346810798188,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.4533403686317242,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.011171183701829391,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.5554810966024564,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.20766578384904996,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.048255426075340724,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1323183655546525,True,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.05560121641484953,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9125389221720881,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9326837508746846,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.5003223441410817,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.044070643432348684,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.01121141301872526,False,Llama3-70b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
no,0.221828104742265,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.4576677476227314,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.036140325038046164,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.054831688217903254,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.02626619573021156,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.023978703421652512,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.018814049018668608,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.02756808268197484,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.013210999512328098,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.013407319363406557,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.07466716064767615,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.021927947811019775,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.02031217741755891,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.016142447270023126,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.05492744205886454,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.008179330317460374,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.03405946538983878,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.1280101143275894,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.004879768006005998,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.007107913060378313,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.19585053249147152,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.011654925483930632,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.029251641126187455,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.017126385380063933,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.008972691429813755,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.002885755331339321,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.1819484998146006,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.022226851365869778,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.012221697784346577,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.01242169920298685,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.03306029709797585,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.02402853972285877,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.03891952602206197,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.012037024550504132,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.028770425839966945,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.08434334251641105,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.14362767759900724,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.08990833748825312,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.10644096146330709,False,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.17699342393643344,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.899307385137381,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0744870272225625,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.002932449202022935,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.01662319948432514,True,Llama3-70b,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
