option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.840526430879339,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8297075423098162,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7886349388162179,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8111996326540968,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7325547768123178,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8549032217688809,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.894806258408153,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8146624219112111,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8662836038706592,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9394886347821864,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8606554365645418,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7375550004187886,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8334391261953297,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8986611616021207,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.938381661060847,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8931708999438607,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8401881137857642,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7784409961407501,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8738365527549486,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8778496666020887,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9581907645229022,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9530243416821786,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7571407581875805,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8160889899286587,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8078498172969778,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8041473134403319,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6786966258579875,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7219325458913269,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7614095078821691,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.801534117471631,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8314874683505935,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9107941318669412,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9056265220567479,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9106838884039284,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9114938301987653,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.831594013974135,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8440103759163097,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8229052845367363,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8584619494023182,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8463700547384575,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8801686565757052,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7692902771205452,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7584338373646461,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9413690799629715,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7358046573151237,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5415759528750153,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9154597549687212,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8561778742246372,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8550281215093276,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8807341724410139,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8121497955057612,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7471011975532251,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8043412342872247,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8513048161163972,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9399753246344512,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9727151197547333,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8356582573403484,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.6665834392187194,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8369501504156317,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9443812952204265,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9492989816025335,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8833041182082313,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8169002072943872,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8150786978382688,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8899892073027821,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9088950735666896,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8787691718553088,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9489620973625664,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8690054231543503,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6438446128508876,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7902824743734361,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7876338616787592,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7141556709862495,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8697196513044014,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7068380265566024,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.853808966790923,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9263439446888093,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9356207774310153,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7785416692344757,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9597021889716636,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8159027629387045,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8601344164135704,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7589485189089146,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9258050250510064,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9508127664741435,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8322664103265617,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7280266571024088,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6888352065728116,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9524542791341303,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.819743964562593,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7610064456695884,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7928909505264181,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8986184568853608,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.905495939465262,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8910041565335953,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7920401169009987,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.9436828173245481,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7903967172834564,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7938974626480588,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8028738676337522,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8619494348077685,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.817034030984502,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9829466169217664,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8697543562984764,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7047747009608504,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8865232387865972,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8925476391715161,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7283686383711669,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8458851377596236,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8805901955593682,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7049506752401378,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9810192044873913,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9573918609022102,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6061882937338323,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8230121395917066,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8466695623888105,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8208166258070104,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.6918857833805948,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8628804064187362,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8470032619731719,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8203800955295038,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8581216635218827,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.778795261954006,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9655791175889334,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8499432292634338,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8397155008881473,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.9694859242190668,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7855704789135659,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8290504474803421,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8235802513069669,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8326779537290462,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7174182668711312,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8784240829480474,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8677351511753484,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8647859048312637,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9358520972402408,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8911551064090181,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8457765934046747,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8504100425596818,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8138982181687535,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9250638508755857,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9626732405973237,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7914405906257506,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7644961232391417,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9195688380122806,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8095230437225935,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9521329268615385,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9589413084438156,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8645781672693177,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9211005886252102,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8539660469998589,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9087643962014905,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8693059304235735,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7979606569549541,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9149995770341561,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8145297166450884,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8031928075420859,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7547425043354903,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7799973202018993,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8611138557626731,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7817794561909435,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.6280472203596702,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8613675476179037,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6654362733615317,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.881362598540661,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7600241122611223,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7513645130525405,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8800078670061113,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7921457941337403,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8444783885163705,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7529599972926925,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7595277614220077,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8685427479190223,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8259461519605942,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7969343290556529,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7614844777349506,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9196735829118576,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9172736554953096,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8770662157117045,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7483159878886985,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8330865022405223,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7501662309456364,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.797659924256761,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7854173340818125,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8913399263378696,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7421534606502634,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8407644483323388,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8561346390739972,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9249395285924058,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9671442938260889,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9245375157043974,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8177089643376412,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.771570338776939,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.9593279521480876,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7749388180879776,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8274744158373324,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8010577286926057,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.7407248546397796,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8468838439238224,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5936120354911403,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8439812481755886,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.820233688262301,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8694200188456004,True,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8467894704256969,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7770051821503918,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7188507563968882,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.8337194515033426,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7004719826357098,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8373951618967225,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.8888844278785655,False,GPT-4o,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
