option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9935793934949594,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9911138223366002,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.994643566010032,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9874610481839705,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9933134998673941,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9905194275118799,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9881566438321792,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9946009930733838,False,Prometheus,engaging,Is the response dull/interesting?,2.3333333333333335
2,0.9916226485434094,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9913654167908994,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9927988246618124,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9908807306199364,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9888085777953223,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9915652146161867,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9969380959871371,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9846962902687616,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9949063961294611,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9904469175956192,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9909033208230508,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9928202098723033,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9929725178663376,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9926943795275953,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9887380670155684,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9923019369956478,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9934351346793836,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9901505570884843,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9901665694230211,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9910264736636707,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9973594717454595,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9932790383530578,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9956356857520925,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9912367927046117,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9935013753446581,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9922926640858188,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9920982056991926,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9952901557429154,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.985492992213611,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9935179665042001,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9936663688944662,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.993223646188683,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9922360904928572,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9892278906329228,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9897323307323116,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9878380374553314,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9890149250701781,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.9935220849594336,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.9903966356091419,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.992442109513533,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9880911138103764,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9870665764013069,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.9984072820333626,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9985516812824784,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9971937235776205,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.9950166187812619,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
2,0.9957525707004397,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,1.3333333333333333
2,0.995799616204588,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.997385085714584,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.995181525676942,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.9965793478435061,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.3333333333333335
2,0.9962546957730214,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9962071342568223,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
2,0.9958266867623583,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9966402067064145,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9947589207355523,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9971790247760207,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9945292995478681,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9976057057378747,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9975013141618355,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9936533043081481,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.998417501600067,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9949076942671876,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9981712229474037,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9965971074361895,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9977775248731445,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9966785729318546,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9925284164118291,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9979843082830523,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9985992291810037,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9968679603657161,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9959639548766879,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9917938203039105,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9975236142511427,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9972717298283166,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9979357503615425,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9973278117070765,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.995940069469888,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9956101614485738,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9977712347812192,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9960369201748906,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9985584565127734,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9964945842464401,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.996344388931138,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9974166307598503,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9977181882750102,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9975217162727277,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9987976719572457,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9967987823881181,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.996028523288418,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9950625322724371,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.3333333333333335
1,0.9957400420531445,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9947493659276573,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99708420368632,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9967330484825737,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.3333333333333335
2,0.9975551680907216,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.9958868629385399,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9946432126136712,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9967280745387338,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9947269539241141,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9956414764950813,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99544204119102,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.998098182519084,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9981366609939492,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9966238664574875,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.995490002390641,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.996739325531624,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9980110229902215,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.997938124749253,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9980430825587556,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9966151044928023,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.99577491075472,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9949335364555799,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9978257112755801,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9958998683151216,False,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.9979636497158487,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.998573671567012,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9968664203740579,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9953481405349053,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9973503410601209,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9961081214650586,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9985598829869149,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9976922012831565,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9979604441304623,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9984265329132083,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9970811223408117,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9962016923183082,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9956906384315709,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9981194403071354,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9988547581589058,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9936997980823563,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9989267198887437,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9964642810645533,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9972276276056709,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9949458089387787,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9979765908960764,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9961199499164605,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9955638430042494,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9973145317927301,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.997722935091587,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.9945050113784185,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9969805136208135,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9977635206681047,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
1,0.9956366310920624,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9978384113698701,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9989011455204374,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9972679359945859,True,Prometheus,natural,Is the response naturally written?,3.0
2,0.9954089673184253,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
1,0.9979260156401061,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9965433572028697,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9979384809427494,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9937508877537554,True,Prometheus,natural,Is the response naturally written?,3.0
3,0.998380664926303,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.997213164665347,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9981526946428374,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9951999439129082,True,Prometheus,natural,Is the response naturally written?,2.6666666666666665
3,0.997546152440238,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9984859536005303,False,Prometheus,natural,Is the response naturally written?,3.0
1,0.9961363918386968,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9962000359912909,True,Prometheus,natural,Is the response naturally written?,3.0
1,0.9973421592754048,False,Prometheus,natural,Is the response naturally written?,3.0
3,0.9978896901236164,False,Prometheus,natural,Is the response naturally written?,3.0
2,0.9981013888954879,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.993811990390664,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9949524175824184,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9974412991425495,True,Prometheus,overall,What is your overall impression of this utterance?,3.6666666666666665
3,0.990120872616778,True,Prometheus,overall,What is your overall impression of this utterance?,3.6666666666666665
2,0.9964968333973033,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9916385914069634,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9964002483780829,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9901223922748688,False,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.9956028353979645,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9968737652388526,True,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9982614991151284,True,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9922221243286645,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9940686089837657,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9954205429561271,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9963537379810465,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9981081581656462,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9938494327561116,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9876092747762284,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9947661164322357,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9943354960485041,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9943870045849835,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9967901358556047,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9949133580035301,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9966758492788858,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9965396872570538,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
4,0.996354684698741,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9932174134800557,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9976167392394183,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.996493992377689,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9951391428773878,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9945545326230282,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9963983546250139,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9935578577599338,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9927792026558736,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9898459644615204,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9963614300593544,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9927572316842523,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
4,0.9925810298389119,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9934358406137713,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9933905475661059,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.99384448731747,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9957551710404762,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9984032418900375,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9962520929687233,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9967079416099294,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9978959814269825,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9955000441030487,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9951108106773929,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9965034625519081,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9983237516761716,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.996727127002114,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9927392562166614,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9967938076520815,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9934148991862963,True,Prometheus,overall,What is your overall impression of this utterance?,4.0
2,0.9964701995914125,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9975275286688372,False,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9955767222352726,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9970076487797278,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.9972608225081686,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
1,0.9969024345198567,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9974907578096683,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9946356644123405,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9954122745635292,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9981659969894624,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9949849893297658,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9979249470733459,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9975621670806597,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.994277510985359,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9945257622910009,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9941205610632431,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9928841357067597,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9945600748618549,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9913286302655745,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9940537662295451,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9936910877375605,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9958578968597309,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9983900520284529,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9891972112215229,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9960372749940671,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9937337003929483,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9963678207605656,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9936075206164365,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9938071631465987,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9938939432741162,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9955986999723672,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9959586339216523,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9967435891575825,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9942575949254177,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9964066393282763,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9958815423953693,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9943358493355334,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.996764433891055,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9952565015761788,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9966637708019064,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9925771542444717,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9962095003565722,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9925214878647497,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9939651915575457,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9964591912987736,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9949550139796615,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9948575476317909,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.990590310728115,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9983241081235299,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9947808623533592,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9955983453094246,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9960351460809038,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9929760440500519,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9953836907801553,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9961413600466925,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9969428351462698,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9949641004967367,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9962329257663675,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9928143347533434,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9948774877546109,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9960774867976648,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9905524118019694,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9939610694141019,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9952868493670164,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
1,0.9974201887490974,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1
0,0.9980682568747488,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9935577402439373,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
1,0.9982941688485552,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
0,0.9983306427431372,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1
