option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.975642231360367,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9895137778340724,False,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9708919052579468,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9761139376373746,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
4,0.9659165989379372,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
3,0.9752456909604053,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
1,0.8579096483435747,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9869715783117468,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
4,0.949710540525442,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9848884351815008,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9727858874692512,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9779824176225276,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
1,0.9080939777608074,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
1,0.9157169249190502,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
1,0.9277595549848904,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9668098663920798,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9808221543646348,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
3,0.9633185718502628,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9851755217645628,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
4,0.981096432543216,False,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9740284853773026,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
1,0.8917399988507745,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
2,0.973179749935901,True,Llama3-8b,Coherency,Does the whole generated response make sense?,2
4,0.9779540281829868,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.963542858519745,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9651434498466872,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9805049352079144,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9619011329491564,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9711692024513264,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
3,0.9686961083038064,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.9912777891248088,False,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.9640380579014411,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.9777352902007058,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9670946483340986,True,Llama3-8b,Coherency,Does the whole generated response make sense?,2
3,0.9796676475401168,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9549574609512907,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.975414431838577,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
3,0.9695342368483024,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.974193184140408,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9638975971855706,False,Llama3-8b,Coherency,Does the whole generated response make sense?,4
2,0.9605564855668222,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9587066044103985,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9835712818960504,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
1,0.8836083159841368,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
2,0.9844271574753798,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.962924802443323,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9689132852517736,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9747365398865996,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9665333857421782,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
2,0.975292860834194,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
3,0.9700371812827512,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.967695300952373,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9674064831430378,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
2,0.973511904196164,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9648863418945162,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
1,0.907193223249158,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
3,0.9728365398035114,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9771758376592298,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.98830356539751,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9852118537373754,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
3,0.9852543202391172,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9800266860745024,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.952934815435914,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.9777153465596622,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9677640707270088,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9504438585255665,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9944893303532616,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9723807316377664,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9679927803979052,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
3,0.9596520079068248,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
3,0.9641693620778128,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9746795720995752,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
2,0.9812284077189866,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.968972487662118,False,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.9737648135739309,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9701207584363476,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9793878777610336,True,Llama3-8b,Coherency,Does the whole generated response make sense?,4
2,0.9815955971269376,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9575994989247976,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9736309972972994,False,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.968882953896143,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9743826100642052,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9817580381346108,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.975561330558329,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
3,0.9460009960725492,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9717507232250168,False,Llama3-8b,Coherency,Does the whole generated response make sense?,2
1,0.8833142081988578,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
3,0.9690936071025524,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.9634522251965418,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
4,0.9725109343550437,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
3,0.9660954771735112,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
2,0.9736676123530524,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.983150067224428,True,Llama3-8b,Coherency,Does the whole generated response make sense?,3
2,0.983402821382874,True,Llama3-8b,Coherency,Does the whole generated response make sense?,1
4,0.987127091882367,False,Llama3-8b,Coherency,Does the whole generated response make sense?,1
2,0.9881853960638676,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9808241032601916,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
4,0.9801133664077768,False,Llama3-8b,Coherency,Does the whole generated response make sense?,5
3,0.9542724159362526,True,Llama3-8b,Coherency,Does the whole generated response make sense?,5
3,0.9609512948826536,True,Llama3-8b,Coherency,Does the whole generated response make sense?,4
yes,0.1037494729379892,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.2407168337489022,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1779661883185556,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1598429992789891,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.2162027833285096,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.0838150159163774,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.0758577881610899,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1052514215602678,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1049593758872717,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1102775069090919,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1647212216113058,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1154717000794465,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2245435508927473,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1103630382121238,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1362548840285688,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1003281966892626,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1340187048955594,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.129086236237575,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1694042514452011,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.2431712138498363,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1558209480241399,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1133553731472897,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2895463763942826,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1547341648430876,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.0531233240249948,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1669820762783433,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1185617804803868,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.2018686178238147,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.0786089278593938,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1860639773804706,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1313987087295604,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1718875491483283,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1387881096395547,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1285330768985167,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1623155173458682,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1299408541672634,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1114313692516919,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1289562473474646,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1795730661710576,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1951191463663983,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1397184573660747,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1365894865546935,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1586980244273756,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.0692798624604894,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1292851175478714,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1407200532699649,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1445841771803978,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1250351351469686,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1600441762971861,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2233938548748473,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.175358434957999,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.108493859724929,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1016045460756196,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1706492326960857,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1489309653799527,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1192923232774788,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.3534471181095197,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1714024977992835,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1382982353463282,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1293107314666325,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1200744874527011,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1949787306416335,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1836757691362271,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1889292637217479,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1941277949373866,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1247713021762874,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1545111680721741,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1152611794585737,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1985177027920417,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1367505931790328,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2200837551175047,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1666691282228534,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1048192647540214,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1596296714348269,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1365449110214048,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1200617002007206,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1974891959871111,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1475833762782158,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1774337640482221,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.150510429227719,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1459382342307644,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.0872510223927302,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1385792936294548,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2521478139848143,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.0929275798938928,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1092528563792931,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1751843028673073,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1989837730588992,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1550228893096477,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.22193926846692874,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.17265593151786882,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.17813738509828675,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1035169201425385,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.14292836761452662,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.1173683264178561,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.2108387195715414,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.17070796320106035,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.17550713177627875,True,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.1442124960671419,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.11775004075158763,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.14978162185072283,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.15840286700287268,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.11973569584164584,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.21279142891093344,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.13186391963591615,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.10791778411030757,False,Llama3-8b,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
