option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.00276698894094893,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9621706684364894,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.812313137878334e-07,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.921896175224308,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006788743962727097,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1852436456640326,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03753578812432834,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02719480883449594,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.11738931852156347,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005984344470368216,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3125484395440168,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,5.246997629394301e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.41688776187475285,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010926894651289097,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.09336996669804068,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.15427240690243957,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,5.9709530786675016e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005255496504499266,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.020264889709099065,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.025661888209317318,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02013492468625254,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0010348296378238215,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.019488163679318146,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011775509618769747,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.022521617622030886,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.07475164496976866,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005095818273457414,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0014328518061848914,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.7743575207996635,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.002253991309152517,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0657771350834919,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007247872853701671,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.030889159046175098,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0078829629763251,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,5.925969882436816e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9813681087978021,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01302513671429337,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.039641005393309954,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006634120625301428,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.5379453583945193e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.830260712125416,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.002113398084324133,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005521752632353459,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007925466148646188,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9354608898404059,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012743774727630046,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009619033400247315,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0019441954317294698,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9865645019806253,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.000315021086752075,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9589833403183,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.014099610250630704,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016239180191186357,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005763359422527604,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.15191444180834182,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01718813961459635,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0043154701155857225,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01672849083102614,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006114290859657795,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0014119962208800684,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0015741278930147184,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.7603086085523332,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009850171256224826,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0070674655581897065,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0064455247852347845,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,0.011992265420277098,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,0.008037992037917914,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0032093807146394856,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004758548222236113,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0001249113270499904,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01202050728188798,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00711146288441885,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9055292104291965,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.21342435598665996,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.14990977764490807,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.26510325581971195,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.24272875243484818,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003251278950887686,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.15157356727717447,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,5.049935878307529e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.6025290890385505,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.064802345593315,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00583176045476308,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0004945304852823438,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3187530288540812,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0027244259027178154,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.8647257910759755,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0024631358631938527,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007526887693753286,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.0459780568513334e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004797768438840998,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004135788978721123,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006659533277114904,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016830119172980183,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,9.551957432670857e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005392488676459837,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.843542376731368,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003479761934734917,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006265970324889285,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,3.108008047139861e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007576035076787121,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01801656337748031,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009555370450013487,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01805676233649574,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3384885319777475,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007981915197193016,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007412515960445997,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,1.5821209187730838e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004419055808790398,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.32928924717847974,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.836932418880513,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02496056005255853,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007798129782427525,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003057460316498096,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0034441481312471886,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9769947680145946,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0004261182423899513,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0027362186677687772,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0003340821330962225,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009996161558238056,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0004935333061057878,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.214742756801679e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.20377083440430904,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9738152306390693,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007155696575432129,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012003810620079726,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011789420570472569,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.015032263381052947,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.650114949533338e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9913798274653651,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006608064428086827,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011408884070310998,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004861439050385533,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.9273778089499497,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.042795743051214176,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016186092920566792,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004085621852737804,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010317920480505787,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.013281616521154347,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004153403692167281,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00013687161218463545,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0027157357714791726,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,1.6673818263953094e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.37556402820988616,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012200473487098453,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.013877071700807998,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016536002753791402,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.2557529367743365,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009057845653010252,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009803332483584623,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.5810068169942475e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.029160881872859857,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0011492104982043143,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.7076565890573827,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0296174649405975,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.8060187580810938,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00269655934051851,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.8564540746436821,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011715822341459575,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005379062458386658,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006492228522477176,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
