option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9930428117841836,False,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9952477636825396,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.997764707540206,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9772177292048868,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9955359595137452,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9947192865074964,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9843466424330232,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.9943353779775068,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9955497831779708,True,Prometheus,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.9962294947153147,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9864008139772408,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9903160764813622,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9914718093983846,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
3,0.99595366732066,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9934271344331156,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9855692937859036,True,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9561887979819432,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9487787098677242,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.943174165878469,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9344458258826832,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9223637780883917,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9737848217251084,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9629742133084602,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.942834517407381,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9495332698568052,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9315000642180724,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9364086367991732,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9613089727299108,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9224038372171516,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9527882672368684,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9490057247384934,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.967548082150396,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.933328901398344,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9375863956721416,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.932604630004836,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9568686344773976,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9369508338488262,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.937700633469598,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9453680466089908,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.940807025768012,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9325996592354052,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9977302923069986,False,Prometheus,overall,What is your overall impression of this utterance?,3.6666666666666665
2,0.998276705112248,True,Prometheus,overall,What is your overall impression of this utterance?,5.0
2,0.9917606367322994,False,Prometheus,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.9896219911427386,True,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9919414732244636,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.993664721178541,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9949220901814356,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.992390332951188,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9912668956021696,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9952098617440148,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9852032907736608,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.994051645721922,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9930883081748976,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9921495997256438,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.985178877116882,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9877412623110616,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9903337304541824,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.996165610480462,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.987211431131834,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.995788740982841,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9908436289507612,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9934810196075012,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.992273766433688,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9951376081051428,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9892529721570852,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9924581958781236,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9898460815384956,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9921796407124476,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9876700890089684,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9933359660604768,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9870334756162404,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.993514907051709,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.991109137885786,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.997401332549283,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9964268782263188,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.99188916251483,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9916154986730252,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9901229759791124,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9931425093350936,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9835176590148462,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9969989985783893,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.992414400798091,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9875745103571426,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.990060574134213,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9925759797828833,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9912513169062078,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9933637264104678,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9882044882412616,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9922127357318308,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9845140404140258,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9923929157307094,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9952071460437868,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9922917251553914,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9885883359989728,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.98587485205136,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9836063419452504,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.980159860632563,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9970657155239584,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9854470311025396,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.99109567171295,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9936816708968204,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9942585375679496,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9935921031612388,False,Prometheus,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.995338220398791,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.996409716501433,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.9979253032621388,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9968790961893076,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9944407584476036,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9943735670363808,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9930604454633916,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9967357725239236,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9819670864529478,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9971678823516238,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9969914148574528,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9901070823794952,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9963574065461214,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9957604899811278,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9969937849091304,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9927428985293542,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9964240376381452,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9921106432492248,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.996241207702414,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9917398834784954,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.994803276961227,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9957984342204004,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9937300512058732,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9929372571802642,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.996597581026566,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9933056194744592,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9960532410601876,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9938861712029544,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.995586174651905,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9975244445597712,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9969902300658569,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.996238841527356,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9941429455162476,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9919292752133698,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9964815632151216,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9977043045352858,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9889203675302504,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.993698973964972,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9917874884978992,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9911504762748492,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9971879152161104,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9955450568993998,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9971201149596712,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9904221267961718,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.993970727272244,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.996985608834976,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.995477480291891,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.994125626847575,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9943681448378304,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9963610751247038,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9891373752417985,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9968956817829208,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9958657001165792,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9901788416639552,True,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9986426206949992,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9969767220555648,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9886250364890112,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9943690880482122,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.998577594290264,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.9960625843632728,False,Prometheus,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
3,0.9397669622062738,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9544042205555144,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9687265355264254,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9835474099271668,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.985955153677094,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9823814206233792,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9714597070615474,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9702210673174532,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9733998428764936,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9621339181007772,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.973829701580368,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.911838023949526,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9773573160620312,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9336973730315156,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9769528969752488,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.95433158266019,True,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.984275842963064,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9633735596436808,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9693767109981468,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.981541270258852,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9776824157059508,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9782595584214197,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9624499636400764,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9686379398490282,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9700316850676528,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9380292566536604,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9860410316459154,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9891506711464516,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9834187319858296,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9617975725531444,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.971481645783832,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.963485423441818,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9831517946206138,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9775470649453692,False,Llama3-8b,natural,Is the response naturally written?,2.333333333333333
3,0.9691650387175238,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9776622473034252,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9656845354129724,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9538023798465298,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9762630933851236,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9699794163185662,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9855205472874148,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9853898463648514,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.952938605265211,True,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9490823866191812,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.961216994281404,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.983655937584934,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9626587099106116,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9678654590016834,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9704085020535134,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9622632712686586,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9754861176792368,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9565387936545736,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.957719539630063,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9229433429033604,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9728580893443756,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9493886242291076,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9396074888273012,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9525521907919756,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9669577541712254,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9781757163659875,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.974250207284685,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9830781711058116,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9805343900185772,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9169104104741076,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9556146432779222,False,Llama3-8b,overall,What is your overall impression of this utterance?,3.6666666666666665
3,0.9331347481172942,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.957045049470716,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9238346532984624,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9040737175068416,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9330435143944692,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.940426378887342,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8531515075249435,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9598816167593116,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9157861017040844,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9510996951665994,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9214722649926748,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.962703011521133,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.8302460054487741,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9319159600336192,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.9013347443604072,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9258001994034238,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9315283077281888,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9566854097646672,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9540785723227604,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9487140053661598,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.8665937082263461,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.91704032295897,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9348519635337548,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9514563340464882,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.0
4,0.9638124309565826,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9153539023148116,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9498727088968428,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.940247184549413,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9470650666240692,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.0
4,0.9493202944419264,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9578243035960604,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9366168048459004,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.8993771920857879,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9517206938982662,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9079619741020668,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.0
3,0.9389020296388816,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.950179130254286,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
