option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9254793788227355,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9312122871214075,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.9083146246324086,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.9497820453261706,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.9255004099057358,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
3,0.8844299040156107,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8850932952493618,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8915639985694277,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9115005585799513,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8159801490798806,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8349720779499639,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
4,0.793651846796238,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8499248653559464,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8479052339975781,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8587908432237997,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8652347988851874,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8796974997529727,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.923406820593942,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7540201813324889,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8381876567136939,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9149702204130403,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8940158583833149,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9188588601866888,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.891484695266284,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8969499696708157,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.8208040106584616,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9369304319081266,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7790368420618943,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8949390210291966,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
5,0.7206442408832687,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8754181807922156,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.9055020350554029,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9131040065294769,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.8928252101009366,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9022432067865688,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8256787572385111,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9033940272490869,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8173236618628772,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.748329205577959,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.9134646449440615,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8368372435989714,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8574097402654222,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7906811225554664,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.916700196523433,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8407424687449017,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
1,0.8278070853485988,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.8218132667483331,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.7759279992458055,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8921198177643384,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9141886649587958,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.7510963832331239,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.6440377661847221,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.7816962122300488,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9271927909152993,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9298773814805137,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7997074452162808,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8034340231588487,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8683348663609718,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8871374945673965,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.7501944973872938,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8235365976186095,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.9008183653435078,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8353446636943648,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.7651862801698573,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.7654289110728042,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.901634102313574,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.9153750796756173,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8819539520851756,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.7427961534679677,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8973316453051678,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.779636852142385,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8881159769927571,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7770837407287713,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9410686694982229,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.7413231997171186,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9095365141404562,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9073270636976664,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8703202717656374,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
5,0.9414511022422797,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9205489315940725,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.7093194254428246,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7346699681385025,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
3,0.7669872015590319,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8987429630978965,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8170038167874661,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9126669948251113,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8666537789510025,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
5,0.9223395371508858,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8508222520180698,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.6483355855426575,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8812012946290436,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8758426423411532,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8049525729086924,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.9969761296683209,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.838042623248423,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8810495930095267,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.890225476846444,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7768063929282886,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8952410173202068,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9098102611960661,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.8534883945166511,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
1,0.9244796301999743,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.8005213556551478,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.6621062373535265,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7539722735045062,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8876262768970427,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8692268089946111,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.5350386568836811,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8720302103676038,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7887754466283411,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8655136034174955,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8202754865882628,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7816605230173991,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9289489705750046,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.695877976576837,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.7883043239796136,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
5,0.9840329128846755,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9257171337436663,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.926922618990823,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9423025319771146,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9461544277760056,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8385251411600322,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9195544611258895,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
5,0.9543181193328617,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8561607228309552,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9057923301850976,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.8367683754698007,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9111340496483165,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
1,0.7424908356231311,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.8817846713112019,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
5,0.9112629176439642,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.9166333815703944,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8240656020043097,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8689040281573585,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
5,0.9301770227168223,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8763424060251473,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8729680944867149,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
5,0.8154578054083903,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.7611621292266895,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8111993117853655,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9120271787046782,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9308068312199893,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.5673510727773918,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.870582929240758,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.8100283290381866,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8663781832123486,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.817409845517301,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8458991873378766,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8638756170441807,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8742598437368125,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.810906029888227,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8621201954121129,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8793861621035151,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9665811601365983,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9290068890588742,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7819216603382172,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.8004187635002128,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9162226070440782,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.7945835870166997,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7725372444746792,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8376051397024702,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8265356655589453,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8892493146879592,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.6187254589628269,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8740056102208807,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.8785483458937283,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8722913691757682,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8687943293986072,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9135019485255133,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9141649553525956,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.8375369072736978,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.9010454614863754,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.6293169514025252,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8189836598983465,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9627158291119353,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7254997370058192,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.87348568957362,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7792209406449475,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7651645251500112,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7128986531315511,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9214834953901846,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8609953500168889,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8456292968940268,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9061198082673968,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.4882611762747329,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9333450956034957,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.7367163927185113,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.7909840385940263,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8593715104915197,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8249558330141127,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8242361332609126,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7951420613112484,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.792219363676106,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8784370237622469,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8084203804290929,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8313388387032705,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8391102610725442,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.933747260354608,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7824082518516549,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.7780783335140758,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9283025677672234,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9080563266829114,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8600062895639046,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8762109557694844,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8755367786238799,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.903128024422328,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.9318128598433769,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.795966412108819,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.9252841918035878,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.848546185447648,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.9498692663019248,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8442012139395043,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.9440743988151473,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8785192703965226,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8022473518747382,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8459545497830729,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8491691975561593,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9151157489345012,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8478646141767685,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8540110467653569,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8844640317788685,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
4,0.8714125000813479,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7254671540208887,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8166760406810829,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8837647054048763,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.9412884182819691,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8329589458030756,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7046044085415076,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.8646586735363935,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.8137306816544339,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7260838627182534,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8348841670279722,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8542567273703571,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.9982506889303561,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
2,0.8273574629414437,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
3,0.7783305729666568,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.812600639916278,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.6944591296765577,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.7155603200848852,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.8003359097455649,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7539347268609348,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,1
4,0.8424387201561798,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
4,0.854916824342209,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7853939328622745,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8614285940599239,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8132418058596756,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.8410334452087868,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
1,0.8964334312475489,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.9282488427803383,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.873873872416372,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8812744237708969,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
5,0.9473636890701524,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.7745673019938182,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
4,0.9207570800686388,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.8426910795816167,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
1,0.7472489659761549,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
5,0.9523380698166359,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8866919812118792,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.863598665617199,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.8961402933392438,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.7197395805137354,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
1,0.7728983358121503,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
2,0.8800129340365354,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
3,0.8835026919271795,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
2,0.9431523214529539,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
4,0.9051158186901727,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.9269104297838539,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
3,0.8876109671675414,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,5
1,0.8147506896374213,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.8907650576265831,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
4,0.83495962354727,False,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,4
2,0.7692735452648181,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,2
3,0.7811376137121303,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
3,0.9370030616730167,True,Mixtral,Coherence,Do phrases and sentences of the summary fit together and make sense collectively?,3
