option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.9952916907504304,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
1,0.99376525027019,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9940955857304516,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9959866595763062,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9942594802113748,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9972923596758656,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.988992654239244,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9931144087883864,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9950575747736816,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9971857815218342,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9881650249723356,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9928039946653998,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.996398354625014,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.994314634741429,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.996976366437475,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.992160747984848,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9951313513377128,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9895324534217876,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9928199750148192,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9963022618796276,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.993554445175079,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9843555367259132,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9719852623282724,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9965016866988736,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9958885180492416,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9917478562824724,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.991471340321416,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9905230538389076,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9930858391959644,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9897776408853032,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.993814227470594,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9939782648731396,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.987910747404272,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9971548437000376,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9974535150053124,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9891797147741752,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9934950215341086,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9951789282251862,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9531786614833908,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9925112714542114,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.991503098626042,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9944534902461728,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9962040584051328,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9930967727636164,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9957745564926992,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.991383811488764,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
2,0.9954389702510588,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9881942440215636,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9933693730310992,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9921855083793368,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9891519543548728,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9884110491283952,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
3,0.9849797946228808,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9944229576345036,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9904914754427584,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
4,0.9896342501824246,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9959736516749652,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9928913044338016,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9955768404536718,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.99498841146142,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9928767321605658,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9920442356899176,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9921410341776856,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9924736951022712,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.994386533202707,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.992920685427882,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9974545823705544,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9991417151423658,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9977686238332276,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9978613200398022,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9939133734865062,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9888580000363916,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9918453001722394,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9944913346668074,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9982582916433116,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9950667813119636,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9944988803835336,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9969561052366646,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.997191589870916,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9970882331525068,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9924921306994088,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9959154755477176,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9932852719109324,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9962510280500408,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9955376135776808,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
2,0.9935145540563602,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9944978189597506,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9984993837197838,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9946744662134666,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9926889757305876,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.989717616785809,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
4,0.9977428715496768,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9947402827612832,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9874459376164404,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.995726449437375,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9972540647895088,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9952560293182712,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9909319988214192,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9915013404564488,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9960122028081356,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9973164289125248,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9961077666206444,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9936997980823564,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9956181968927408,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9937634843872092,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9876279952932364,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
1,0.9965466719294082,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9929500682161422,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9929414883594904,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9960637671248272,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9979174680674452,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.994707963129414,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9932191774676802,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9927695683947636,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9923049890162672,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9918155140890385,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.994444059234316,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9950483678572246,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9921131065697356,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.994339031702596,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.99647469755613,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.997285008708329,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9898310137533918,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.995343888903466,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.996345217330296,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9951829423452796,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9923211877555022,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9941881895371524,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9956648748705994,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9909913508405592,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.996535070202736,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.994586842638292,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9821137822317768,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9919966054126872,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.991910156306033,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9933454938780112,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.994593799960561,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9962620317234118,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.995175504511445,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.993734759612959,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9956792928685292,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.993403252503759,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
5,0.9853146141836042,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.99175887810603,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9956098072451652,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.995845247245748,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9904531163148692,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9915329833689488,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9973682467565168,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9857025904155098,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9971067219645602,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9888209326635592,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.991107615790179,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.99639764449754,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9938318882688816,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9978139608411322,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9942474601856964,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9975886219595966,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.991205754664632,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9896445240769508,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9961412417612602,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9953156634998578,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9916986137894604,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.996255050901735,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9949586722981966,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9912202774882942,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9906960684023814,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9936164652745556,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9977511785828648,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9976469938465627,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9973702626420644,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9961296493931676,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9969225753232464,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9951951029757772,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9939173774107832,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.995122733634092,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9918647679291756,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.991383342453428,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9966949150059718,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.997070574614123,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9977400232607274,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9935313809243476,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9894822639362406,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9947047786552012,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9908260738534452,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9978739023284732,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9977168829857156,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9920133811647952,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9970215130752488,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
4,0.9975322736492938,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
2,0.992463009637543,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
2,0.9950697324821548,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.995530879125472,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
4,0.9920857683050832,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.994611606610762,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9957526889397196,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9977179510973838,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.996768460904581,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9919069895647252,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
4,0.9916062386423942,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9920862376727452,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9911193255561654,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
1,0.9950854314275264,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.998461828009386,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9913903724669414,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.994277864251786,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9890230878205144,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9905147495603988,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9918994838369812,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9917347240961792,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
2,0.9892675548166224,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9874383819595745,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9923393830033926,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9908602486288052,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.992008806099518,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.990770018479288,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9890896745046284,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.99270283752282,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
3,0.9971834107815678,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9973126346765442,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9901852701730786,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.996274573665444,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9962667644212678,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9920152584997868,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9959167759295944,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9941938450109338,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
4,0.9931863684581352,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9944241365968456,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9950638306138876,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9962847494812728,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
3,0.9844127180756612,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9959931633587874,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9817351748801362,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9973700255471468,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9969327642569394,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9978296280403708,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.998506277161488,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
2,0.9966329837626384,True,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.98533590930084,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9937106278164152,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
4,0.9924418747454906,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",2
4,0.9980717005328712,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",4
4,0.9903301057425886,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",5
3,0.9969069365246328,False,Prometheus,relevance,"Does the summary include only the most important information from the source document, avoiding redundancies and excess information?",3
