option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9746475241874516,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.8821379582125112,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9324974379263548,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.954466659721986,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9654284736916916,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9439428810779112,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9739933148177148,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9610452065146318,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9543050898288592,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9050471709896964,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9769379917186046,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9644575760853064,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9809523347768812,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8825481683186653,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.925356870433137,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.925715299086058,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9613541418544532,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9494386953560998,True,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
3,0.9514267680002926,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9611255878528636,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9342859698934332,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9382931285597595,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9376399521366204,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9577883226441058,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9705866902641556,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9524295452105086,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.93526491338522,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9505463874838904,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.948501824543059,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9404735067148658,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.97781655022406,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9390660983239636,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.958281780621346,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9560836335158154,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9669112755629736,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.957898458350554,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.954378810835802,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9252526626104414,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9664706906879852,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9555094932280378,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9043059640913133,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.952574147373022,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9274514229963908,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9268520565035854,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9733056515312204,True,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9682975931622836,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9492603467582004,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9707788738061772,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.979740647255514,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9599444507466526,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9492848408389368,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9451362707808398,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9701608126389544,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9501529788339684,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.944412494278172,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9186947282432484,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9604762017687998,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9017359591390512,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9338722102264656,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9465178344359776,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9667021291702864,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9314647982932291,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9479461804650752,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9638484223123698,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9498627058400164,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9503667625972212,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9554791276188552,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9660772297344676,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9510535422715318,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9135089095588312,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9476176460848568,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9599168786581722,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9605723271950118,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.8984435065746272,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9495059711677172,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9496423774976256,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9458920864095368,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9630640967012274,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.9522598021533548,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.950935382160748,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9487787098677242,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.943174165878469,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9341917005238464,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9372286659642022,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9738834039260996,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9629742133084602,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.942834517407381,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9495332698568052,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.932205835630813,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9364086367991732,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.96153772418613,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9224038372171516,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9527882672368684,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.949372935711719,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.967548082150396,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9377190829110572,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9375863956721416,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.932604630004836,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9568686344773976,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9370727718796198,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9374698796753416,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9453680466089908,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9409252183109732,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9325996592354052,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9397669622062738,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9544042205555144,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9687265355264254,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9835474099271668,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.985955153677094,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9823814206233792,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9714597070615474,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9702210673174532,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.973001626658996,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9621339181007772,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9797734896922032,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.911838023949526,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9773573160620312,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9336973730315156,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9769528969752488,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.95433158266019,True,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.984275842963064,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9633735596436808,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9693767109981468,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.981541270258852,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9776824157059508,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9782595584214197,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9624499636400764,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9686379398490282,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9700316850676528,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9380292566536604,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9860410316459154,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9891506711464516,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9834187319858296,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9617975725531444,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.971481645783832,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9632523132244094,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9831517946206138,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9775470649453692,False,Llama3-8b,natural,Is the response naturally written?,2.333333333333333
3,0.9691650387175238,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9776622473034252,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9656845354129724,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9538023798465298,True,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9799547880741186,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9699794163185662,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9855205472874148,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9853898463648514,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.952938605265211,True,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
3,0.9490823866191812,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.961216994281404,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.983655937584934,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9626587099106116,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9678654590016834,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9704085020535134,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9622632712686586,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9754861176792368,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9565387936545736,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.957719539630063,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9229433429033604,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9728580893443756,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9493886242291076,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9396074888273012,True,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9531909005651296,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9669577541712254,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9781757163659875,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.974250207284685,False,Llama3-8b,natural,Is the response naturally written?,2.6666666666666665
2,0.9830781711058116,False,Llama3-8b,natural,Is the response naturally written?,3.0
2,0.9805343900185772,False,Llama3-8b,natural,Is the response naturally written?,3.0
3,0.9169104104741076,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9556146432779222,False,Llama3-8b,overall,What is your overall impression of this utterance?,3.6666666666666665
3,0.9331347481172942,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.957045049470716,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9238346532984624,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.9040737175068416,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9327432813148292,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.940426378887342,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8531515075249435,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9598816167593116,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9164268036283024,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.951135498086285,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9214722649926748,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9630381135824122,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.8302460054487741,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9319159600336192,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.901508615080561,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9249781114934642,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9315283077281888,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9566854097646672,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9540785723227604,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9487140053661598,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.8665937082263461,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.91704032295897,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9348519635337548,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9494558917454802,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.0
4,0.9638124309565826,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9153539023148116,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9491245894548734,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.940247184549413,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9301903280094128,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.0
4,0.9493202944419264,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9578243035960604,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9366168048459004,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9158306924149284,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9517206938982662,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.906924189638799,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.0
3,0.9389020296388816,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.950179130254286,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9200578320415383,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9247747820318446,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9382773850714358,True,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9590286209177328,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9586440460520724,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9183587036185068,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9543969442054744,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9453168014868804,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9309625016626096,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9270031364321992,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
3,0.9282560354314536,True,Llama3-8b,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.9311463430129752,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9478172211598788,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.8939887927151574,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.9051630914241122,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9357364712092016,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.908000590545998,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
4,0.9258144022132252,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.9208679589974764,True,Llama3-8b,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.9515803444799504,False,Llama3-8b,overall,What is your overall impression of this utterance?,5.0
2,0.9079963719850542,False,Llama3-8b,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.9696431672300958,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9790767276786948,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.95294185193257,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9589246927816252,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9357287514151582,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9464729800186374,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9415666048989784,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9650107729757736,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8932736732954198,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9333236001052396,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8876215813010365,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.963110090851556,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9491805410494264,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.975813264725428,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8808579969290273,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9693055846221168,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9564976758052236,True,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9559143260969342,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9457767986494796,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9513714089415471,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9765909902762404,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9550771656862376,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.97274290879262,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.96992748889054,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9713086393380042,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.958340350677038,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8630465582924357,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.927172088878262,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9523822934956414,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9499595141308846,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9433087570023736,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9247595881069942,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.958842817533357,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9410336200809242,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.940887221695096,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9653703682313604,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.949334902695013,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9547926810253246,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.966969681668686,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9534041055507996,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9484748011625392,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9491415580559656,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9544180079784708,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9573828866506684,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9408710780906424,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.952421976282988,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.971156383102462,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9743324735225458,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9476212858912256,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9419808563107644,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9335503412786756,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9607224936766106,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9275291559575064,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9227203959531096,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9555386653781768,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.9163721403998132,False,Llama3-8b,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
