option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,1.9366442353853675e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010678716605480424,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003111920258293291,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,4.160642370144399e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006596931983645537,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.04849464687656831,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.029174950164753372,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3850700675954547,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.10290373847881389,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0016900397411280046,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.064663104751134,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.0696621919917933,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.76242238237224,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0073611747964320426,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,3.722474339147979e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0041951070455852005,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.2155297407824107e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.17566680005801655,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.11074137970132054,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011894362948522719,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.19929319038957782,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06859653772406352,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.029370680624229432,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.2342154998186172,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03631713216049231,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.021774403110555517,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,7.136545548739009e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006728963289416886,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0033489254252857307,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.014989117067208095,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.10975757166212675,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.18850878054766262,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010566512070505841,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003836306222773564,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.07907799667739318,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007879374053918961,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.017365341568592887,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.04161748108731609,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00499735154198932,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006699109332505233,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004948951985664102,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003715365342594372,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1142036899147211,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009520073925289507,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.001970065191970083,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08561642676430833,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00975927091775139,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.12874350399561657,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.16215638361172782,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.11133173017240607,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08664634305237687,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0061065754318679905,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0034283886767202567,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0026248591471611203,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0020190114543514924,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.05747003682438217,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03310961464106397,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0002898417758133738,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
yes,0.011136772548795483,True,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.05186882706109373,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00259905801591773,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.20491666170196304,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,4.5378026893652905e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003634971089497712,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.23137333462598822,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.10261395718335424,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.4843182032726745e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03136225010389642,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1047075380038969,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.15306630234142343,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06860031576127149,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01110499788540057,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.35175451783244843,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.16168023810416068,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0007311133706609194,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.14323407569027813,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.262441721379983,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.026107644249705356,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02714652837132159,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.19375346760946904,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.6243938693210119,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1934872243496868,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011708305271956427,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004561193072252549,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.03481484804791749,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3099813356905327,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.12673993623829766,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.2303091990767708,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0056595774126195885,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011498414402826888,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005333047933484502,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.025892864469735315,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,1.4546311475369537e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004161904752220928,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.16713101296518623,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004795181686347945,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.00641353894557874,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.003926500775782643,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0963690866158606,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.07863913675841835,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0036079994075984135,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1431549386369894,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01819684739678,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.04615063649330011,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06980033096840399,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.19222286463261265,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.017159829577315204,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012626659027598483,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.013737482678377783,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.07980077330412776,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1394245045985947,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1907718614205607,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012955142635095425,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01061210786961469,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06809792159969988,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.007084058815372262,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.25819512820771257,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.15261804912561178,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004986016936708304,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.17583878980631112,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.002798626979346361,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3589906252293259,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012294251710001841,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.23398072102839185,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.08253490240465815,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005426273467915015,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.09776234304796604,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.7788046823732645,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08501953141129706,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.07567420711654328,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.37410410178267867,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.015376383797070745,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.020653338900534713,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.001440661229261338,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.10321842770153984,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.2304019332629969,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.04260077491462153,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004296635353604264,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.13651844079323974,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",0
no,0.049926393118943535,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.13106260443425458,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.11188376684642791,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.2929491769215323,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.20600524406141157,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.24980448289960033,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.4624710440700739,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,4.893076876620587e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0047019075669216545,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3338839716332384,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.39730927521829434,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06074365633613676,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005237194433630782,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08460565090314988,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.026124281539347254,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.033897049321888216,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.07918638518853448,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010874054415050972,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.47109126824605346,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.017804405625731302,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.052111789941780506,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.17691355607673828,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1068439604659857,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
