card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.judge_bench.wmt_human.chinese_to_english.quality,phi-4,judge_bench,wmt_human.chinese_to_english,quality,translation_quality,"{""spearman"": 0.22408844107250633, ""positional_bias_rate"": 0.48}",rits,simple,200
cards.judge_bench.wmt_human.chinese_to_english.quality,mistral-small-instruct,judge_bench,wmt_human.chinese_to_english,quality,translation_quality,"{""spearman"": 0.24225093267045317, ""positional_bias_rate"": 0.29}",rits,unitxt,200
cards.judge_bench.wmt_human.chinese_to_english.quality,gpt-oss-120b,judge_bench,wmt_human.chinese_to_english,quality,translation_quality,"{""spearman"": 0.13578397450562638, ""positional_bias_rate"": 0.465}",rits,unitxt,200
cards.judge_bench.wmt_human.english_to_german.quality,mistral-small-instruct,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.6717154549945782, ""positional_bias_rate"": 0.28}",rits,simple,200
cards.judge_bench.wmt_human.english_to_german.quality,llama-4-maverick,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.6337505853423687, ""positional_bias_rate"": 0.23}",rits,thesis_untithesis,200
cards.judge_bench.wmt_human.chinese_to_english.quality,phi-4,judge_bench,wmt_human.chinese_to_english,quality,translation_quality,"{""spearman"": 0.3389115717480994, ""positional_bias_rate"": 0.76}",rits,thesis_untithesis,200
cards.judge_bench.wmt_human.chinese_to_english.quality,llama-3-3-70b-instruct,judge_bench,wmt_human.chinese_to_english,quality,translation_quality,"{""spearman"": 0.39853763540374654, ""positional_bias_rate"": 0.435}",rits,simple,200
cards.judge_bench.wmt_human.english_to_german.quality,phi-4,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.47609897804196993, ""positional_bias_rate"": 0.475}",rits,simple,200
cards.judge_bench.wmt_human.english_to_german.quality,llama-3-3-70b-instruct,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.07052108618506694, ""positional_bias_rate"": 0.485}",rits,unitxt,200
cards.judge_bench.wmt_human.english_to_german.quality,mistral-small-instruct,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.3633091212411935, ""positional_bias_rate"": 0.43}",rits,unitxt,200
cards.judge_bench.wmt_human.english_to_german.quality,phi-4,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": -0.07922999407503718, ""positional_bias_rate"": 0.1}",rits,unitxt,200
cards.judge_bench.inferential_strategies.sound_reasoning,llama-4-maverick,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.685, ""f1_macro"": 0.6301840274720436, ""positional_bias_rate"": 0.05}",rits,unitxt,200
cards.judge_bench.wmt_human.english_to_german.quality,gpt-oss-120b,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.3912134602374297, ""positional_bias_rate"": 0.44}",rits,unitxt,200
cards.judge_bench.wmt_human.chinese_to_english.quality,llama-3-3-70b-instruct,judge_bench,wmt_human.chinese_to_english,quality,translation_quality,"{""spearman"": 0.42399331803119766, ""positional_bias_rate"": 0.525}",rits,thesis_untithesis,200
cards.judge_bench.inferential_strategies.sound_reasoning,llama-3-3-70b-instruct,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.575, ""f1_macro"": 0.5137160673932321, ""positional_bias_rate"": 0.16}",rits,thesis_untithesis,200
cards.judge_bench.inferential_strategies.sound_reasoning,llama-3-3-70b-instruct,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.585, ""f1_macro"": 0.5212136944420409, ""positional_bias_rate"": 0.115}",rits,simple,200
cards.judge_bench.inferential_strategies.sound_reasoning,llama-4-maverick,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.755, ""f1_macro"": 0.6874102899429044, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,200
cards.judge_bench.wmt_human.english_to_german.quality,mistral-small-instruct,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.6198352582293651, ""positional_bias_rate"": 0.33}",rits,thesis_untithesis,200
cards.judge_bench.wmt_human.english_to_german.quality,phi-4,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.5964655981449849, ""positional_bias_rate"": 0.615}",rits,thesis_untithesis,200
cards.judge_bench.wmt_human.english_to_german.quality,llama-3-3-70b-instruct,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.6155936675716136, ""positional_bias_rate"": 0.42}",rits,thesis_untithesis,200
cards.judge_bench.inferential_strategies.sound_reasoning,llama-3-3-70b-instruct,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.775, ""f1_macro"": 0.7057958223006766, ""positional_bias_rate"": 0.08}",rits,unitxt,200
cards.judge_bench.inferential_strategies.sound_reasoning,mistral-small-instruct,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.515, ""f1_macro"": 0.46876968153563897, ""positional_bias_rate"": 0.245}",rits,simple,200
cards.judge_bench.inferential_strategies.sound_reasoning,phi-4,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.56, ""f1_macro"": 0.5254017905296084, ""positional_bias_rate"": 0.12}",rits,simple,200
cards.judge_bench.inferential_strategies.sound_reasoning,llama-4-maverick,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.59, ""f1_macro"": 0.5494505494505495, ""positional_bias_rate"": 0.12}",rits,simple,200
cards.judge_bench.inferential_strategies.sound_reasoning,gpt-oss-120b,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.94, ""f1_macro"": 0.8854743271616721, ""positional_bias_rate"": 0.04}",rits,unitxt,200
cards.judge_bench.toxic_chat.jailbreaking,llama-4-maverick,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.77, ""f1_macro"": 0.6702508960573477, ""positional_bias_rate"": 0.055}",rits,simple,200
cards.judge_bench.inferential_strategies.sound_reasoning,mistral-small-instruct,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.535, ""f1_macro"": 0.47217571440733275, ""positional_bias_rate"": 0.235}",rits,thesis_untithesis,200
cards.judge_bench.inferential_strategies.sound_reasoning,mistral-small-instruct,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.85, ""f1_macro"": 0.5833333333333333, ""positional_bias_rate"": 0.155}",rits,unitxt,200
cards.judge_bench.inferential_strategies.sound_reasoning,gpt-oss-120b,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.93, ""f1_macro"": 0.8546511627906976, ""positional_bias_rate"": 0.025}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.jailbreaking,gpt-oss-120b,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.69, ""f1_macro"": 0.6021049929405724, ""positional_bias_rate"": 0.085}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.jailbreaking,llama-4-maverick,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.75, ""f1_macro"": 0.6415770609318996, ""positional_bias_rate"": 0.07}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.jailbreaking,mistral-small-instruct,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.655, ""f1_macro"": 0.5744812062532761, ""positional_bias_rate"": 0.055}",rits,simple,200
cards.judge_bench.toxic_chat.jailbreaking,llama-3-3-70b-instruct,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.695, ""f1_macro"": 0.606133979015335, ""positional_bias_rate"": 0.06}",rits,thesis_untithesis,200
cards.judge_bench.wmt_human.english_to_german.quality,gpt-oss-120b,judge_bench,wmt_human.english_to_german,quality,translation_quality,"{""spearman"": 0.5393796007140128, ""positional_bias_rate"": 0.305}",rits,thesis_untithesis,200
cards.judge_bench.inferential_strategies.sound_reasoning,phi-4,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.565, ""f1_macro"": 0.5372217346206016, ""positional_bias_rate"": 0.105}",rits,unitxt,200
cards.judge_bench.toxic_chat.jailbreaking,mistral-small-instruct,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.54, ""f1_macro"": 0.4837840870833801, ""positional_bias_rate"": 0.035}",rits,unitxt,200
cards.judge_bench.toxic_chat.toxicity,gpt-oss-120b,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.84, ""f1_macro"": 0.8346424142207525, ""positional_bias_rate"": 0.095}",rits,unitxt,200
cards.judge_bench.inferential_strategies.sound_reasoning,phi-4,judge_bench,inferential_strategies,sound_reasoning,logical_validity_of_reasoning,"{""accuracy"": 0.575, ""f1_macro"": 0.5429001640181765, ""positional_bias_rate"": 0.415}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.jailbreaking,mistral-small-instruct,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.525, ""f1_macro"": 0.4762810441302131, ""positional_bias_rate"": 0.115}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.jailbreaking,phi-4,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.775, ""f1_macro"": 0.6748437443549261, ""positional_bias_rate"": 0.055}",rits,simple,200
cards.judge_bench.toxic_chat.jailbreaking,gpt-oss-120b,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.61, ""f1_macro"": 0.5400400990682863, ""positional_bias_rate"": 0.055}",rits,unitxt,200
cards.judge_bench.toxic_chat.jailbreaking,phi-4,judge_bench,toxic_chat,jailbreaking,user_message_jailbreak,"{""accuracy"": 0.7, ""f1_macro"": 0.6101871101871101, ""positional_bias_rate"": 0.125}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.toxicity,llama-4-maverick,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.79, ""f1_macro"": 0.7734872182073131, ""positional_bias_rate"": 0.04}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.toxicity,mistral-small-instruct,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.855, ""f1_macro"": 0.8533835536793144, ""positional_bias_rate"": 0.03}",rits,simple,200
cards.judge_bench.toxic_chat.toxicity,mistral-small-instruct,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.85, ""f1_macro"": 0.8460591133004927, ""positional_bias_rate"": 0.085}",rits,unitxt,200
cards.judge_bench.toxic_chat.toxicity,gpt-oss-120b,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.81, ""f1_macro"": 0.805008210180624, ""positional_bias_rate"": 0.05}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.toxicity,mistral-small-instruct,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.855, ""f1_macro"": 0.8549093183239524, ""positional_bias_rate"": 0.1}",rits,thesis_untithesis,200
cards.judge_bench.toxic_chat.toxicity,phi-4,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.765, ""f1_macro"": 0.7457741717376606, ""positional_bias_rate"": 0.085}",rits,unitxt,200
cards.judge_bench.toxic_chat.toxicity,llama-3-3-70b-instruct,judge_bench,toxic_chat,toxicity,toxicity,"{""accuracy"": 0.815, ""f1_macro"": 0.8060339178527431, ""positional_bias_rate"": 0.055}",rits,simple,200
cards.judge_bench.cola.grammaticality,mistral-small-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.755, ""f1_macro"": 0.7442521986481901, ""positional_bias_rate"": 0.04}",rits,simple_with_synthetic_persona,200
cards.judge_bench.cola.grammaticality,phi-4,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.775, ""f1_macro"": 0.7358457339086026, ""positional_bias_rate"": 0.02}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,phi-4,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.78, ""f1_macro"": 0.5290087775636908, ""positional_bias_rate"": 0.11}",rits,simple_with_synthetic_persona,200
cards.judge_bench.cola.grammaticality,llama-3-3-70b-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.8, ""f1_macro"": 0.7787365859055205, ""positional_bias_rate"": 0.06}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.79, ""f1_macro"": 0.52, ""positional_bias_rate"": 0.065}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,phi-4,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.585, ""f1_macro"": 0.40965183683630285, ""positional_bias_rate"": 0.095}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.755, ""f1_macro"": 0.467130661736719, ""positional_bias_rate"": 0.1}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.72, ""f1_macro"": 0.46554686008780305, ""positional_bias_rate"": 0.095}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.835, ""f1_macro"": 0.5085995085995085, ""positional_bias_rate"": 0.065}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.8, ""f1_macro"": 0.5718261614215371, ""positional_bias_rate"": 0.045}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.82, ""f1_macro"": 0.5738636363636364, ""positional_bias_rate"": 0.055}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.745, ""f1_macro"": 0.49301655151846513, ""positional_bias_rate"": 0.115}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.695, ""f1_macro"": 0.4658259993870134, ""positional_bias_rate"": 0.17}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.83, ""f1_macro"": 0.5975378787878788, ""positional_bias_rate"": 0.115}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.735, ""f1_macro"": 0.5358816060247822, ""positional_bias_rate"": 0.1}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,phi-4,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.495, ""f1_macro"": 0.42677147478645816, ""positional_bias_rate"": 0.115}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.72, ""f1_macro"": 0.4791666666666667, ""positional_bias_rate"": 0.14}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.695, ""f1_macro"": 0.5519811978994529, ""positional_bias_rate"": 0.415}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.77, ""f1_macro"": 0.5076000856347678, ""positional_bias_rate"": 0.195}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.coherency_and_logic,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.66, ""f1_macro"": 0.49637090801362765, ""positional_bias_rate"": 0.16}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.84, ""f1_macro"": 0.5347484733934283, ""positional_bias_rate"": 0.18}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,phi-4,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.745, ""f1_macro"": 0.506745974176701, ""positional_bias_rate"": 0.035}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.grammar,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,grammar,step_by_step_reasoning_bad_grammar,"{""accuracy"": 0.665, ""f1_macro"": 0.4612198946564272, ""positional_bias_rate"": 0.345}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.655, ""f1_macro"": 0.5789473684210527, ""positional_bias_rate"": 0.225}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.785, ""f1_macro"": 0.6941569757103738, ""positional_bias_rate"": 0.17}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.repetition,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.87, ""f1_macro"": 0.46524064171123, ""positional_bias_rate"": 0.145}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.765, ""f1_macro"": 0.6548051852667915, ""positional_bias_rate"": 0.19}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.factuality,phi-4,judge_bench,roscoe.stepwise.cosmos,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.74, ""f1_macro"": 0.5282162946833605, ""positional_bias_rate"": 0.065}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.repetition,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.48, ""f1_macro"": 0.33256321396483124, ""positional_bias_rate"": 0.14}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.repetition,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.6, ""f1_macro"": 0.375, ""positional_bias_rate"": 0.185}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.735, ""f1_macro"": 0.4731348476564442, ""positional_bias_rate"": 0.115}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.arithmetic,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.cosmos,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 1.0, ""f1_macro"": 1.0, ""positional_bias_rate"": 0.01}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.repetition,phi-4,judge_bench,roscoe.stepwise.cosmos,repetition,step_by_step_reasoning_repetition,"{""accuracy"": 0.28, ""f1_macro"": 0.2277992277992278, ""positional_bias_rate"": 0.08}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.hallucination,phi-4,judge_bench,roscoe.stepwise.cosmos,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.33, ""f1_macro"": 0.2684790916038869, ""positional_bias_rate"": 0.08}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.arithmetic,llama-4-maverick,judge_bench,roscoe.stepwise.cosmos,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 1.0, ""f1_macro"": 1.0, ""positional_bias_rate"": 0.005}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.commonsense,llama-4-maverick,judge_bench,roscoe.stepwise.drop,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.825, ""f1_macro"": 0.47881766063584247, ""positional_bias_rate"": 0.04}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.arithmetic,phi-4,judge_bench,roscoe.stepwise.cosmos,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 1.0, ""f1_macro"": 1.0, ""positional_bias_rate"": 0.005}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.arithmetic,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,arithmetic,step_by_step_reasoning_arithmetic,"{""accuracy"": 0.995, ""f1_macro"": 0.9974937343358395, ""positional_bias_rate"": 0.015}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.final_answer,llama-4-maverick,judge_bench,roscoe.stepwise.drop,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.79, ""f1_macro"": 0.5765275257108288, ""positional_bias_rate"": 0.12}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.commonsense,phi-4,judge_bench,roscoe.stepwise.drop,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.785, ""f1_macro"": 0.4616588419405321, ""positional_bias_rate"": 0.045}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.commonsense,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.755, ""f1_macro"": 0.4494072700713523, ""positional_bias_rate"": 0.075}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.cosmos.redundancy,phi-4,judge_bench,roscoe.stepwise.cosmos,redundancy,step_by_step_reasoning_redundancy,"{""accuracy"": 0.58, ""f1_macro"": 0.5091164095371669, ""positional_bias_rate"": 0.13}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.final_answer,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.705, ""f1_macro"": 0.5158974358974359, ""positional_bias_rate"": 0.225}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.final_answer,phi-4,judge_bench,roscoe.stepwise.drop,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.68, ""f1_macro"": 0.5091271667433656, ""positional_bias_rate"": 0.075}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.commonsense,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.81, ""f1_macro"": 0.47222222222222227, ""positional_bias_rate"": 0.11}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.factuality,llama-4-maverick,judge_bench,roscoe.stepwise.drop,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.885, ""f1_macro"": 0.7003452543808221, ""positional_bias_rate"": 0.05}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.hallucination,llama-4-maverick,judge_bench,roscoe.stepwise.drop,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.845, ""f1_macro"": 0.48806869787796214, ""positional_bias_rate"": 0.085}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.final_answer,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.785, ""f1_macro"": 0.5841191546980028, ""positional_bias_rate"": 0.06}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.factuality,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.87, ""f1_macro"": 0.6680286006128703, ""positional_bias_rate"": 0.04}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.factuality,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,factuality,step_by_step_reasoning_non_factual,"{""accuracy"": 0.895, ""f1_macro"": 0.6872905963815055, ""positional_bias_rate"": 0.07}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.hallucination,llama-3-3-70b-instruct,judge_bench,roscoe.stepwise.drop,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.8, ""f1_macro"": 0.4444444444444444, ""positional_bias_rate"": 0.055}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.hallucination,phi-4,judge_bench,roscoe.stepwise.drop,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.69, ""f1_macro"": 0.40828402366863903, ""positional_bias_rate"": 0.045}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.coherency_and_logic,llama-4-maverick,judge_bench,roscoe.stepwise.drop,coherency_and_logic,step_by_step_reasoning_non_coherent,"{""accuracy"": 0.84, ""f1_macro"": 0.48569591771134685, ""positional_bias_rate"": 0.085}",rits,simple_with_synthetic_persona,200
cards.judge_bench.roscoe.stepwise.drop.hallucination,mistral-small-instruct,judge_bench,roscoe.stepwise.drop,hallucination,step_by_step_reasoning_hallucination,"{""accuracy"": 0.875, ""f1_macro"": 0.4666666666666667, ""positional_bias_rate"": 0.1}",rits,simple_with_synthetic_persona,200
